State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Yield,Avg_Annual_Rainfall,MNREGA_JobCards_Issued,MNREGA_Active_Workers
WEST BENGAL,DINAJPUR DAKSHIN,2007,Winter     ,Rice,147939.0,354857.0,2.398671073888562,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2008,Autumn     ,Rice,7328.0,15288.0,2.086244541484716,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2008,Kharif     ,Urad,815.0,535.0,0.656441717791411,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2008,Rabi       ,Rapeseed &Mustard,23167.0,17169.0,0.7410972503992749,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2008,Rabi       ,Wheat,11122.0,32231.0,2.8979500089911885,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2008,Summer     ,Groundnut,326.0,558.0,1.7116564417177915,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2008,Summer     ,Maize,359.0,1078.0,3.002785515320334,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2008,Summer     ,Rice,43306.0,137644.0,3.1784048399759848,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2008,Winter     ,Rice,154650.0,348657.0,2.2544907856450047,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2009,Autumn     ,Rice,5170.0,8705.0,1.683752417794971,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2009,Kharif     ,Urad,586.0,412.0,0.7030716723549488,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2009,Rabi       ,Rapeseed &Mustard,21226.0,17454.0,0.8222934137378687,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2009,Rabi       ,Wheat,11844.0,35315.0,2.981678486997636,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2009,Summer     ,Groundnut,250.0,409.0,1.636,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2009,Summer     ,Maize,493.0,2274.0,4.612576064908722,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2009,Summer     ,Rice,35276.0,94451.0,2.677486109536229,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2009,Winter     ,Rice,149940.0,360599.0,2.4049553154595174,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2010,Autumn     ,Rice,3571.0,7729.0,2.164379725567068,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2010,Kharif     ,Urad,646.0,262.0,0.4055727554179567,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2010,Rabi       ,Rapeseed &Mustard,21379.0,21381.0,1.000093549745077,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2010,Rabi       ,Wheat,12644.0,38170.0,3.018823157228725,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2010,Summer     ,Groundnut,335.0,541.0,1.6149253731343285,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2010,Summer     ,Maize,437.0,1602.0,3.665903890160183,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2010,Summer     ,Rice,34597.0,105254.0,3.042286903488742,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2010,Winter     ,Rice,151578.0,447713.0,2.9536806132816107,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2011,Autumn     ,Rice,2110.0,4457.0,2.1123222748815165,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2011,Kharif     ,Urad,696.0,258.0,0.3706896551724138,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2011,Rabi       ,Rapeseed &Mustard,21605.0,19491.0,0.9021522795649156,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2011,Rabi       ,Wheat,12574.0,39437.0,3.1363925560680768,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2011,Summer     ,Maize,430.0,1651.0,3.83953488372093,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2011,Summer     ,Rice,30807.0,90832.0,2.9484208134514884,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2011,Whole Year ,Sugarcane,5.0,582.0,116.4,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2011,Winter     ,Rice,149572.0,374181.0,2.5016781215735566,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2012,Autumn     ,Maize,172.0,419.0,2.436046511627907,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2012,Autumn     ,Rice,936.0,1667.0,1.780982905982906,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2012,Kharif     ,Urad,713.0,342.0,0.4796633941093969,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2012,Rabi       ,Rapeseed &Mustard,24811.0,29184.0,1.176252468663093,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2012,Rabi       ,Wheat,12292.0,41020.0,3.337129840546697,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2012,Summer     ,Maize,453.0,1842.0,4.066225165562914,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2012,Summer     ,Rice,21908.0,68722.0,3.1368449881321894,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2012,Winter     ,Rice,158532.0,440334.0,2.777571720535917,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2013,Autumn     ,Rice,891.0,1646.0,1.8473625140291807,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2013,Kharif     ,Urad,683.0,598.0,0.8755490483162518,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2013,Rabi       ,Rapeseed &Mustard,24265.0,26466.0,1.090706779311766,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2013,Rabi       ,Wheat,12329.0,38285.0,3.105280233595588,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2013,Summer     ,Maize,2182.0,10807.0,4.9527956003666365,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2013,Summer     ,Moong(Green Gram),2.0,1.0,0.5,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2013,Summer     ,Rice,21560.0,70157.0,3.2540352504638217,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2013,Winter     ,Rice,157471.0,442904.0,2.8126067656901905,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2014,Autumn     ,Rice,884.0,1726.0,1.9524886877828052,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2014,Kharif     ,Urad,613.0,350.0,0.5709624796084829,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2014,Rabi       ,Rapeseed &Mustard,25407.0,26449.0,1.0410123194395244,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2014,Rabi       ,Wheat,13114.0,41396.0,3.156626506024097,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2014,Summer     ,Maize,1858.0,7451.0,4.010226049515608,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2014,Summer     ,Rice,16722.0,56152.0,3.3579715345054417,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR DAKSHIN,2014,Winter     ,Rice,163582.0,462884.0,2.8296756366837426,1051.5,277995.0,332724.0
WEST BENGAL,DINAJPUR UTTAR,1997,Autumn     ,Rice,14091.0,25530.0,1.8117947626144348,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Kharif     ,Urad,5976.0,2540.0,0.4250334672021419,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Rabi       ,Moong(Green Gram),30.0,11.0,0.3666666666666666,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Rabi       ,Urad,5105.0,2364.0,0.46307541625857,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Rabi       ,Wheat,29008.0,65020.0,2.2414506343077774,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Summer     ,Moong(Green Gram),317.0,8.0,0.0252365930599369,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Summer     ,Rice,64451.0,171040.0,2.6537990101006965,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Whole Year ,Arhar/Tur,54.0,50.0,0.925925925925926,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Whole Year ,Rapeseed &Mustard,28304.0,16000.0,0.5652911249293386,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Whole Year ,Sesamum,6708.0,3906.0,0.5822898032200358,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Whole Year ,Sugarcane,449.0,33590.0,74.81069042316258,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1997,Winter     ,Rice,183150.0,313230.0,1.7102375102375105,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Autumn     ,Rice,8155.0,3750.0,0.4598405885959534,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Kharif     ,Arhar/Tur,51.0,40.0,0.7843137254901961,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Kharif     ,Maize,30.0,110.0,3.6666666666666665,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Kharif     ,Urad,6067.0,2120.0,0.3494313499258282,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Rabi       ,Moong(Green Gram),30.0,16.0,0.5333333333333333,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Rabi       ,Rapeseed &Mustard,28767.0,16860.0,0.5860882260923975,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Rabi       ,Urad,2238.0,1414.0,0.6318141197497766,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Rabi       ,Wheat,30479.0,60930.0,1.9990813346894585,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Summer     ,Moong(Green Gram),777.0,220.0,0.2831402831402831,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Summer     ,Rice,86623.0,338462.0,3.90729944702908,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Whole Year ,Sesamum,5200.0,2809.0,0.5401923076923076,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Whole Year ,Sugarcane,449.0,34560.0,76.97104677060133,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1998,Winter     ,Rice,174837.0,237580.0,1.358865686324977,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Autumn     ,Rice,1004.0,910.0,0.9063745019920318,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Kharif     ,Arhar/Tur,2.0,2.0,1.0,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Kharif     ,Groundnut,23.0,36.0,1.565217391304348,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Kharif     ,Maize,12.0,20.0,1.6666666666666667,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Kharif     ,Urad,2549.0,1014.0,0.3978030600235386,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Rabi       ,Moong(Green Gram),30.0,15.0,0.5,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Rabi       ,Rapeseed &Mustard,29539.0,17080.0,0.5782186262229595,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Rabi       ,Urad,2500.0,1563.0,0.6252,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Rabi       ,Wheat,33793.0,87534.0,2.590299766223774,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Summer     ,Groundnut,140.0,271.0,1.9357142857142855,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Summer     ,Moong(Green Gram),855.0,110.0,0.1286549707602339,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Summer     ,Rice,93249.0,273480.0,2.932792844963485,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Summer     ,Sesamum,6471.0,3030.0,0.4682429299953639,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Whole Year ,Sugarcane,271.0,21010.0,77.52767527675277,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Winter     ,Rice,190171.0,293100.0,1.5412444589343277,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,1999,Winter     ,Sesamum,18.0,12.0,0.6666666666666666,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Autumn     ,Rice,844.0,610.0,0.7227488151658767,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Kharif     ,Arhar/Tur,19.0,10.0,0.5263157894736842,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Kharif     ,Maize,44.0,140.0,3.1818181818181817,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Kharif     ,Urad,1615.0,740.0,0.4582043343653251,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Rabi       ,Moong(Green Gram),30.0,15.0,0.5,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Rabi       ,Rapeseed &Mustard,34325.0,27020.0,0.7871813546977422,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Rabi       ,Urad,2500.0,1563.0,0.6252,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Rabi       ,Wheat,37492.0,85240.0,2.273551691027419,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Summer     ,Groundnut,140.0,271.0,1.9357142857142855,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Summer     ,Moong(Green Gram),835.0,239.0,0.2862275449101796,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Summer     ,Rice,92386.0,290487.0,3.144275106617886,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Whole Year ,Sesamum,7018.0,3861.0,0.5501567398119123,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2000,Winter     ,Rice,189979.0,337510.0,1.7765647782123288,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Autumn     ,Rice,257.0,280.0,1.0894941634241244,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Kharif     ,Arhar/Tur,132.0,105.0,0.7954545454545454,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Kharif     ,Groundnut,88.0,128.0,1.4545454545454546,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Kharif     ,Maize,559.0,1805.0,3.228980322003578,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Kharif     ,Urad,2042.0,1060.0,0.5190989226248776,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Rabi       ,Groundnut,133.0,207.0,1.556390977443609,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Rabi       ,Moong(Green Gram),105.0,54.0,0.5142857142857142,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Rabi       ,Rapeseed &Mustard,34087.0,24143.0,0.7082758823011706,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Rabi       ,Urad,1790.0,6453.0,3.6050279329608936,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Rabi       ,Wheat,40071.0,81370.0,2.0306456040528063,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Summer     ,Groundnut,150.0,338.0,2.2533333333333334,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Summer     ,Moong(Green Gram),253.0,70.0,0.2766798418972332,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Summer     ,Rice,93666.0,266545.0,2.8456964106506097,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Whole Year ,Sesamum,7897.0,3630.0,0.4596682284411802,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Whole Year ,Sugarcane,21.0,1760.0,83.80952380952381,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2001,Winter     ,Rice,185658.0,287622.0,1.549203373945642,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Autumn     ,Rice,843.0,1249.0,1.4816132858837483,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Kharif     ,Arhar/Tur,1.0,1.0,1.0,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Kharif     ,Groundnut,58.0,85.0,1.4655172413793105,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Kharif     ,Maize,181.0,426.0,2.3535911602209945,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Kharif     ,Urad,1848.0,796.0,0.4307359307359307,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Rabi       ,Groundnut,33.0,52.0,1.5757575757575757,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Rabi       ,Moong(Green Gram),30.0,15.0,0.5,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Rabi       ,Rapeseed &Mustard,31207.0,16863.0,0.5403595347197744,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Rabi       ,Urad,2025.0,1337.0,0.6602469135802469,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Rabi       ,Wheat,40408.0,82639.0,2.045114828746782,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Summer     ,Groundnut,29.0,63.0,2.1724137931034484,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Summer     ,Moong(Green Gram),175.0,69.0,0.3942857142857143,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Summer     ,Rice,95655.0,265260.0,2.773090795044692,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Summer     ,Sesamum,6697.0,2980.0,0.4449753621024339,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Whole Year ,Sugarcane,362.0,23801.0,65.7486187845304,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Winter     ,Rice,187523.0,320636.0,1.709848925198509,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2002,Winter     ,Sesamum,54.0,36.0,0.6666666666666666,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Autumn     ,Rice,679.0,1093.0,1.609720176730486,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Kharif     ,Arhar/Tur,1.0,1.0,1.0,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Kharif     ,Groundnut,20.0,27.0,1.35,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Kharif     ,Maize,4935.0,21269.0,4.309827760891591,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Kharif     ,Urad,2017.0,737.0,0.3653941497273178,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Rabi       ,Groundnut,104.0,81.0,0.7788461538461539,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Rabi       ,Moong(Green Gram),30.0,15.0,0.5,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Rabi       ,Rapeseed &Mustard,37716.0,30552.0,0.810054088450525,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Rabi       ,Urad,1740.0,1065.0,0.6120689655172413,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Rabi       ,Wheat,46340.0,93570.0,2.019205869659042,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Summer     ,Groundnut,66.0,78.0,1.181818181818182,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Summer     ,Moong(Green Gram),383.0,83.0,0.216710182767624,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Summer     ,Rice,98592.0,274178.0,2.780935572865953,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Whole Year ,Sesamum,2111.0,819.0,0.3879677877783041,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2003,Winter     ,Rice,196347.0,424675.0,2.1628800032595352,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Autumn     ,Rice,2343.0,3173.0,1.3542466922748613,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Kharif     ,Maize,8283.0,46556.0,5.620668839792346,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Kharif     ,Urad,1784.0,826.0,0.4630044843049327,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Rabi       ,Arhar/Tur,30.0,19.0,0.6333333333333333,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Rabi       ,Rapeseed &Mustard,37821.0,23149.0,0.612067369979641,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Rabi       ,Urad,1032.0,622.0,0.6027131782945736,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Rabi       ,Wheat,45476.0,104387.0,2.2954305567772013,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Summer     ,Moong(Green Gram),46.0,16.0,0.3478260869565217,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Summer     ,Rice,88494.0,263873.0,2.981817976359979,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Whole Year ,Groundnut,282.0,676.0,2.397163120567376,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Whole Year ,Sesamum,1872.0,767.0,0.4097222222222222,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2004,Winter     ,Rice,178332.0,383281.0,2.1492553215351142,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Autumn     ,Rice,1553.0,2472.0,1.5917578879587897,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Kharif     ,Maize,9890.0,51762.0,5.233771486349848,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Kharif     ,Urad,1920.0,839.0,0.4369791666666666,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Rabi       ,Arhar/Tur,8.0,7.0,0.875,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Rabi       ,Rapeseed &Mustard,35863.0,26018.0,0.7254830884198199,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Rabi       ,Urad,962.0,592.0,0.6153846153846154,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Rabi       ,Wheat,38230.0,77770.0,2.034266283023803,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Summer     ,Moong(Green Gram),55.0,29.0,0.5272727272727272,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Summer     ,Rice,89269.0,252123.0,2.8243063101412584,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Whole Year ,Groundnut,276.0,651.0,2.358695652173913,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Whole Year ,Sesamum,1927.0,622.0,0.3227815256875973,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Whole Year ,Sugarcane,6.0,678.0,113.0,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2005,Winter     ,Rice,189290.0,437762.0,2.3126525437159917,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Autumn     ,Rice,2529.0,3347.0,1.3234480031633056,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Kharif     ,Maize,11996.0,60196.0,5.018006002000667,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Kharif     ,Urad,1905.0,1135.0,0.5958005249343832,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Rabi       ,Rapeseed &Mustard,35393.0,19472.0,0.5501652869211426,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Rabi       ,Urad,671.0,463.0,0.6900149031296572,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Rabi       ,Wheat,35248.0,86276.0,2.4476849750340444,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Summer     ,Moong(Green Gram),485.0,188.0,0.3876288659793814,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Summer     ,Rice,89231.0,263845.0,2.95687597359662,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Whole Year ,Groundnut,317.0,333.0,1.0504731861198735,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Whole Year ,Sesamum,1049.0,557.0,0.5309818875119161,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Whole Year ,Sugarcane,20.0,2050.0,102.5,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2006,Winter     ,Rice,164541.0,322537.0,1.9602226800615044,1051.5,509623.0,513862.0
WEST BENGAL,DINAJPUR UTTAR,2007,Autumn     ,Rice,2059.0,2999.0,1.456532297231666,1051.5,509623.0,513862.0
